S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83932436.0,86735182.0,84262750.0,82341858.0,87158166.0,97989002.0,128738969.0,100091454.0,96274145.0,119837616.0,123445381.0,98740490.0,77514138.0,74149765.0,44949688.0,26544615.0,26618102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83932435.9,86735181.8,84262749.8,82291775.1,86894687.7,97707780.6,128463650.5,99778697.4,95981435.9,119594624.8,123307039.5,98646655.7,77483966.0,74137250.7,44945158.1,26542561.1,26618101.9,0.0,0.0,0.0,48651.5,255950.1,273186.3,267451.8,303820.4,284345.7,236048.2,134388.5,91153.1,29309.7,12156.4,4400.3,1995.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.2,1.1,1.1,1.3,1.1,1.1,1.2,1.2,1.1,1.0,1.2,1.0,0.9,1.0
83932435.9,86735181.7,84262749.6,82241692.2,86631209.3,97426559.1,128188332.0,99465940.9,95688726.9,119351633.6,123168698.0,98552821.3,77453794.1,74124736.3,44940628.3,26540507.2,26618101.7,0.0,0.0,0.0,95913.0,504587.4,538567.2,527262.0,598960.3,560567.2,465352.2,264937.3,179701.8,57782.1,23965.5,8674.8,3933.2,0.0,0.0,0.0,0.0,278.0,1462.6,1561.1,1528.3,1736.1,1624.8,1348.8,767.9,520.9,335.0,138.9,50.3,22.8,0.0,0.8,0.9,1.0,1.5,1.2,1.2,1.6,1.1,1.2,1.4,1.4,1.2,1.0,1.3,1.0,0.9,0.9
83932435.8,86735181.5,84262749.4,82191609.2,86367730.9,97145337.6,127913013.5,99153184.2,95396017.7,119108642.3,123030356.4,98458986.9,77423622.1,74112222.0,44936098.4,26538453.3,26618101.6,0.0,0.0,0.0,141824.2,746120.7,796365.8,779649.2,885667.6,828896.7,688104.7,391756.2,265720.5,85440.9,35437.2,12827.2,5815.9,0.0,0.0,0.0,0.0,826.1,4345.9,4638.6,4541.2,5158.7,4828.1,4008.0,2281.9,1547.7,995.3,412.8,149.4,67.8,0.0,0.7,0.9,1.1,1.8,1.3,1.3,1.9,1.2,1.2,1.6,1.6,1.3,1.0,1.5,1.0,0.8,0.9
83932435.7,86735181.4,84262749.1,82141526.1,86104252.5,96864116.1,127637694.8,98840427.6,95103308.6,118865651.0,122892014.8,98365152.5,77393450.1,74099707.6,44931568.5,26536399.4,26618101.4,0.0,0.0,0.0,186423.6,980753.1,1046798.7,1024825.2,1164183.2,1089559.7,904492.8,514951.7,349281.6,112309.5,46581.2,16861.0,7644.8,0.0,0.0,0.0,0.0,1636.5,8609.5,9189.3,8996.4,10219.7,9564.6,7940.0,4520.5,3066.1,1971.8,817.8,296.0,134.2,0.0,0.7,0.9,1.1,2.1,1.4,1.5,2.2,1.3,1.4,1.8,1.8,1.4,1.0,1.6,1.0,0.8,0.9
83932435.6,86735181.2,84262748.9,82091442.9,85840774.0,96582894.6,127362376.2,98527670.9,94810599.4,118622659.6,122753673.1,98271318.1,77363278.1,74087193.2,44927038.6,26534345.6,26618101.3,0.0,0.0,0.0,229748.7,1208681.7,1290076.5,1262996.2,1434741.2,1342775.1,1114698.4,634627.2,430455.2,138410.4,57406.7,20779.5,9421.5,0.0,0.0,0.0,0.0,2701.8,14213.8,15171.0,14852.5,16872.2,15790.7,13108.6,7463.0,5062.0,3255.3,1350.2,488.7,221.6,0.0,0.6,0.9,1.2,2.5,1.5,1.6,2.5,1.4,1.5,2.0,2.1,1.5,1.0,1.8,1.1,0.8,0.9
83932435.6,86735181.1,84262748.6,82041359.5,85577295.6,96301673.0,127087057.4,98214914.2,94517890.2,118379668.2,122615331.4,98177483.6,77333106.1,74074678.7,44922508.7,26532291.7,26618101.1,0.0,0.0,0.0,271836.0,1430098.1,1526403.4,1494362.4,1697569.1,1588755.8,1318898.1,750883.5,509309.6,163765.5,67923.0,24586.0,11147.4,0.0,0.0,0.0,0.0,4014.6,21120.5,22542.8,22069.6,25070.7,23463.7,19478.3,11089.5,7521.8,4837.2,2006.3,726.2,329.3,0.0,0.6,0.9,1.2,2.9,1.7,1.8,2.8,1.5,1.6,2.2,2.3,1.7,1.1,1.9,1.1,0.7,0.9
83932435.5,86735180.9,84262748.3,81991276.1,85313817.0,96020451.4,126811738.6,97902157.5,94225181.0,118136676.8,122476989.7,98083649.2,77302934.1,74062164.3,44917978.8,26530237.8,26618101.0,0.0,0.0,0.0,312720.8,1645188.3,1755978.1,1719118.1,1952887.5,1827708.4,1517263.5,863818.2,585910.9,188396.2,78138.7,28283.8,12824.0,0.0,0.0,0.0,0.0,5568.0,29292.5,31265.1,30608.8,34771.1,32542.3,27014.8,15380.3,10432.1,6708.8,2782.5,1007.2,456.7,0.0,0.6,0.9,1.3,3.4,1.8,1.9,3.2,1.7,1.8,2.4,2.5,1.8,1.1,2.1,1.1,0.7,0.9
83932435.4,86735180.7,84262748.0,81941192.5,85050338.5,95739229.7,126536419.7,97589400.7,93932471.7,117893685.2,122338647.9,97989814.6,77272762.0,74049649.8,44913448.9,26528183.9,26618100.8,0.0,0.0,0.0,352437.4,1854133.0,1978993.5,1937452.1,2200911.2,2059833.9,1709961.4,973526.2,660323.7,212323.2,88062.6,31876.0,14452.7,0.0,0.0,0.0,0.0,7355.0,38693.6,41299.3,40432.4,45930.5,42986.3,35684.9,20316.4,13780.2,8861.9,3675.5,1330.4,603.2,0.0,0.5,0.9,1.4,3.9,2.0,2.1,3.5,1.8,1.9,2.7,2.7,1.9,1.2,2.2,1.2,0.7,0.9
83932435.3,86735180.5,84262747.6,81891108.7,84786859.8,95458008.0,126261100.7,97276643.9,93639762.4,117650693.7,122200306.1,97895980.1,77242589.9,74037135.2,44908919.0,26526129.9,26618100.6,0.0,0.0,0.0,391019.3,2057107.9,2195637.1,2149548.1,2441848.4,2285327.2,1897153.6,1080099.7,732610.4,235566.6,97703.0,35365.5,16034.9,0.0,0.0,0.0,0.0,9368.9,49288.6,52607.8,51503.5,58507.1,54756.8,45456.1,25879.4,17553.5,11288.4,4682.0,1694.7,768.4,0.0,0.5,1.0,1.5,4.5,2.2,2.3,3.9,2.0,2.1,2.9,3.0,2.1,1.3,2.4,1.2,0.7,0.9
